point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.200000_21+1_21-1,0.0002053525026457146,1pn,3492.8433680729127,4.8190637096259845e-15,3.947426472045729e-20,0.0,3.947426472045729e-20,7.894852944091458e-20,0.07989220688585909,False,False,True,1.2808283706770092e-22,0.5136971588585808,0.430814605091967,0.4297711579009607,0.0839260009576201,ok,9.904312568259925e-16,4.793319629362776e-12,4.793319731687901e-12,9.904312675959803e-16,4.793319668837039e-12,4.793319771162166e-12,-1.2475749965582432e-14,4.785507956369868e-12,4.785524218392016e-12,9.904312675959803e-16,4.793319668837039e-12,4.793319771162166e-12,9.904312675959803e-16,4.793319668837039e-12,4.793319771162166e-12
a0.200000_21+1_21-1,0.00021287516617963725,newtonian,3493.852264170993,4.991273738153286e-15,4.0861275407096595e-20,0.0,4.0861275407096595e-20,8.172255081419319e-20,0.07986913695338921,False,False,True,1.3285868072687592e-22,0.5255356795382735,0.4416751287191599,0.44061656806851907,0.08491911146975445,ok,1.0258244795077429e-15,4.964609688978339e-12,4.96460979496007e-12,1.0258244906561567e-15,4.964609729839613e-12,4.964609835821345e-12,-1.2921572927667781e-14,4.9565188645519206e-12,4.9565357077000855e-12,1.0258244906561567e-15,4.964609729839613e-12,4.964609835821345e-12,1.0258244906561567e-15,4.964609729839613e-12,4.964609835821345e-12
a0.200000_21+1_21-1,0.00021287516617963725,1pn,3492.8521222391137,4.995562564181078e-15,4.0919809746723295e-20,0.0,4.0919809746723295e-20,8.183961949344659e-20,0.07989200665131357,False,False,True,1.327745523938649e-22,0.5263676581592798,0.44244058639048806,0.44138098624328176,0.08498667191599801,ok,1.0267059344145392e-15,4.9688756035261954e-12,4.968875709598992e-12,1.0267059455789233e-15,4.968875644446004e-12,4.968875750518802e-12,-1.2932675980949889e-14,4.9607778269622475e-12,4.960794684583137e-12,1.0267059455789233e-15,4.968875644446004e-12,4.968875750518802e-12,1.0267059455789233e-15,4.968875644446004e-12,4.968875750518802e-12
a0.200000_21+1_21-1,0.00022067340690845897,newtonian,3493.8613441814905,5.174078371694734e-15,4.2357593492109173e-20,0.0,4.2357593492109173e-20,8.471518698421835e-20,0.0798689293857354,False,False,True,1.377253253423144e-22,0.5383144214000455,0.4534648322667461,0.45239064176526855,0.08592377963477693,ok,1.0633951434087859e-15,5.146437755816804e-12,5.1464378656800995e-12,1.0633951549654486e-15,5.146437798174396e-12,5.146437908037693e-12,-1.3394823550202394e-14,5.1380506061890415e-12,5.138068066214919e-12,1.0633951549654486e-15,5.146437798174396e-12,5.146437908037693e-12,1.0633951549654486e-15,5.146437798174396e-12,5.146437908037693e-12
a0.200000_21+1_21-1,0.00022067340690845897,1pn,3492.861197049657,5.178524286884188e-15,4.2418271715942294e-20,0.0,4.2418271715942294e-20,8.483654343188459e-20,0.07989179908371115,False,False,True,1.3763811407064856e-22,0.5391536164031353,0.45424155020682705,0.45316635878494343,0.08598725761819187,ok,1.064308883843476e-15,5.150859920335096e-12,5.150860030292793e-12,1.0643088954166938e-15,5.150859962753366e-12,5.150860072711064e-12,-1.3406333281050968e-14,5.142465563930085e-12,5.142483038958788e-12,1.0643088954166938e-15,5.150859962753366e-12,5.150860072711064e-12,1.0643088954166938e-15,5.150859962753366e-12,5.150860072711064e-12
a0.200000_21+1_21-1,0.00022875732003183958,newtonian,3493.8707567695433,5.3635766652942736e-15,4.390868402196718e-20,0.0,4.390868402196718e-20,8.781736804393436e-20,0.07986871421654831,False,False,True,1.4277022270152607e-22,0.551197757539283,0.46542338154994933,0.4643341808211668,0.08686357671811623,ok,1.102341512331296e-15,5.334923724289697e-12,5.3349238381766865e-12,1.1023415243111517e-15,5.3349237681983796e-12,5.33492388208537e-12,-1.388540293912634e-14,5.326229399078251e-12,5.326247498569724e-12,1.1023415243111517e-15,5.3349237681983796e-12,5.33492388208537e-12,1.1023415243111517e-15,5.3349237681983796e-12,5.33492388208537e-12
a0.200000_21+1_21-1,0.00022875732003183958,1pn,3492.870604247224,5.3681854225589064e-15,4.397158448598572e-20,0.0,4.397158448598572e-20,8.794316897197144e-20,0.07989158391457862,False,False,True,1.4267981547422086e-22,0.5520433847475101,0.4662109089801866,0.4651207500219554,0.08692263472555473,ok,1.103288720653298e-15,5.33950786095911e-12,5.3395079749439575e-12,1.1032887326503151e-15,5.3395079049306925e-12,5.339508018915543e-12,-1.3897334240872302e-14,5.330806065005289e-12,5.330824180049102e-12,1.1032887326503151e-15,5.3395079049306925e-12,5.339508018915543e-12,1.1032887326503151e-15,5.3395079049306925e-12,5.339508018915543e-12
a0.200000_21+1_21-1,0.00023713737056616554,newtonian,3493.880514114724,5.5600136029052386e-15,4.5516552748171916e-20,0.0,4.5516552748171916e-20,9.103310549634383e-20,0.07986849116753143,False,False,True,1.4799990073294073e-22,0.564173321849923,0.4775435383628362,0.4764400107750774,0.08773331107484555,ok,1.1427139362559792e-15,5.530311269613439e-12,5.530311387671453e-12,1.1427139486745187e-15,5.53031131512999e-12,5.5303114331880045e-12,-1.4393945316921737e-14,5.521298521318467e-12,5.521317283690122e-12,1.1427139486745187e-15,5.53031131512999e-12,5.5303114331880045e-12,1.1427139486745187e-15,5.53031131512999e-12,5.5303114331880045e-12
a0.200000_21+1_21-1,0.00023713737056616554,1pn,3492.8803560044034,5.564791165776196e-15,4.558175623173558e-20,0.0,4.558175623173558e-20,9.116351246347117e-20,0.07989136086561971,False,False,True,1.4790618038690926e-22,0.5650245469952496,0.47834137837133733,0.4772369394723849,0.08778760752286474,ok,1.1436958381116023e-15,5.535063310107142e-12,5.5350634282666e-12,1.1436958505479317e-15,5.535063355688896e-12,5.535063473848355e-12,-1.4406313628149823e-14,5.526042817437853e-12,5.526061595931485e-12,1.1436958505479317e-15,5.535063355688896e-12,5.535063473848355e-12,1.1436958505479317e-15,5.535063355688896e-12,5.535063473848355e-12
a0.200000_21+1_21-1,0.00024582440689201976,newtonian,3493.8906288425037,5.7636431262262955e-15,4.718327408468066e-20,0.0,4.718327408468066e-20,9.436654816936132e-20,0.07986825995020606,False,False,True,1.5342112635358876e-22,0.5772279850168538,0.4898173501567986,0.4887002444456325,0.08852774057122131,ok,1.1845646061914894e-15,5.732852976896317e-12,5.732853099278079e-12,1.1845646190647701e-15,5.732853024079589e-12,5.732853146461353e-12,-1.4921108096175192e-14,5.723510146380021e-12,5.723529595903377e-12,1.1845646190647701e-15,5.732853024079589e-12,5.732853146461353e-12,1.1845646190647701e-15,5.732853024079589e-12,5.732853146461353e-12
a0.200000_21+1_21-1,0.00024582440689201976,1pn,3492.8904649394276,5.76859567655831e-15,4.725086540611707e-20,0.0,4.725086540611707e-20,9.450173081223414e-20,0.07989112964835593,False,False,True,1.533239714273136e-22,0.5780839241815656,0.4906249585368271,0.4895069927590973,0.08857693142246831,ok,1.1855824720976888e-15,5.737779070044751e-12,5.737779192531672e-12,1.1855824849894109e-15,5.737779117295615e-12,5.737779239782538e-12,-1.49339294206734e-14,5.728428211501482e-12,5.7284476777373125e-12,1.1855824849894109e-15,5.737779117295615e-12,5.737779239782538e-12,1.1855824849894109e-15,5.737779117295615e-12,5.737779239782538e-12
a0.200000_21+1_21-1,0.00025482967479793463,newtonian,3493.901114040561,5.974728461602405e-15,4.891100160922287e-20,0.0,4.891100160922287e-20,9.782200321844574e-20,0.07986802026553935,False,False,True,1.590409142128778e-22,0.5903478637452881,0.502236133460461,0.5011062651306224,0.08924159861466574,ok,1.227947621360285e-15,5.9428106662930934e-12,5.9428107931569156e-12,1.2279476347049512e-15,5.942810715204093e-12,5.942810842067916e-12,-1.5467572725869738e-14,5.933125667729367e-12,5.933145829564202e-12,1.2279476347049512e-15,5.942810715204093e-12,5.942810842067916e-12,1.2279476347049512e-15,5.942810715204093e-12,5.942810842067916e-12
a0.200000_21+1_21-1,0.00025482967479793463,1pn,3492.9009441324706,5.979862407561343e-15,4.898106881803411e-20,0.0,4.898106881803411e-20,9.796213763606822e-20,0.07989088996375468,False,False,True,1.5894019878846948e-22,0.59120758414105,0.5030529177097973,0.5019222449679721,0.0892853391730779,ok,1.2290027683462919e-15,5.947917186028848e-12,5.9479173130016814e-12,1.229002781710075e-15,5.947917235009915e-12,5.94791736198275e-12,-1.548086365330773e-14,5.93822386539793e-12,5.938244044557362e-12,1.229002781710075e-15,5.947917235009915e-12,5.94791736198275e-12,1.229002781710075e-15,5.947917235009915e-12,5.94791736198275e-12
a0.200000_21+1_21-1,0.00026416483203860924,newtonian,3493.9119832756965,6.1935424588081436e-15,5.0701966447713625e-20,0.0,5.0701966447713625e-20,1.0140393289542725e-19,0.07986777180355856,False,False,True,1.648665357558538e-22,0.6035183353510885,0.5147904599365597,0.5136487124107141,0.08986962294037437,ok,1.2729190588265928e-15,6.160455729978505e-12,6.160455861488492e-12,1.2729190726598983e-15,6.160455780680469e-12,6.160455912190459e-12,-1.6034045568438192e-14,6.150416035253411e-12,6.150436935480241e-12,1.2729190726598983e-15,6.160455780680469e-12,6.160455912190459e-12,1.2729190726598983e-15,6.160455780680469e-12,6.160455912190459e-12
a0.200000_21+1_21-1,0.00026416483203860924,1pn,3492.9118071425537,6.1988644431503885e-15,5.0774599208988964e-20,0.0,5.0774599208988964e-20,1.0154919841797793e-19,0.07989064150184348,False,False,True,1.647621292952879e-22,0.6043808564620277,0.5156157784414278,0.5144732866340003,0.08990756982802739,ok,1.2740128521355232e-15,6.165749283571475e-12,6.165749415194466e-12,1.2740128659886455e-15,6.165749334346072e-12,6.165749465969065e-12,-1.6047823295801243e-14,6.155700961971137e-12,6.155721880157104e-12,1.2740128659886455e-15,6.165749334346072e-12,6.165749465969065e-12,1.2740128659886455e-15,6.165749334346072e-12,6.165749465969065e-12
a0.200000_21+1_21-1,0.0002738419634264361,newtonian,3493.9232506113576,6.420367942141792e-15,5.2558480505427506e-20,0.0,5.2558480505427506e-20,1.0511696101085501e-19,0.0798675142429515,False,False,True,1.7090552861758815e-22,0.616724058109822,0.5274701454455498,0.5263174709258035,0.0904065871840185,ok,1.3195370456545247e-15,6.386069481365755e-12,6.3860696176920195e-12,1.3195370599943534e-15,6.386069533924234e-12,6.3860696702505005e-12,-1.6621258808687003e-14,6.375662103908882e-12,6.37568376956262e-12,1.3195370599943534e-15,6.386069533924234e-12,6.3860696702505005e-12,1.3195370599943534e-15,6.386069533924234e-12,6.3860696702505005e-12
a0.200000_21+1_21-1,0.0002738419634264361,1pn,3492.923068025059,6.425884850796108e-15,5.263377252322421e-20,0.0,5.263377252322421e-20,1.0526754504644842e-19,0.07989038394131046,False,False,True,1.7079729579290503e-22,0.6175883532251707,0.5283033068738138,0.5271499527246291,0.09043840050054164,ok,1.3206709005071538e-15,6.391556917959156e-12,6.3915570544025636e-12,1.3206709148675249e-15,6.391556970592927e-12,6.391557107036336e-12,-1.6635541162493022e-14,6.381140597656977e-12,6.3811622819276275e-12,1.3206709148675249e-15,6.391556970592927e-12,6.391557107036336e-12,1.3206709148675249e-15,6.391556970592927e-12,6.391557107036336e-12
a0.200000_21+1_21-1,0.0002838735964758755,newtonian,3493.934930625807,6.655498074273721e-15,5.448294050596685e-20,0.0,5.448294050596685e-20,1.089658810119337e-19,0.0798672472506523,False,False,True,1.771657063607566e-22,0.6299489977457634,0.5402642425004849,0.5391016625072982,0.09084733523846522,ok,1.3678618336875017e-15,6.619943517011179e-12,6.619943658330056e-12,1.3678618485523917e-15,6.619943571494117e-12,6.619943712812997e-12,-1.7229971395738897e-14,6.609154995037204e-12,6.609177454142045e-12,1.3678618485523917e-15,6.619943571494117e-12,6.619943712812997e-12,1.3678618485523917e-15,6.619943571494117e-12,6.619943712812997e-12
a0.200000_21+1_21-1,0.0002838735964758755,1pn,3492.9347413498886,6.661217045236592e-15,5.456099033110379e-20,0.0,5.456099033110379e-20,1.0912198066220758e-19,0.07989011694909,False,False,True,1.7705350687799983e-22,0.6308139959062665,0.541104505429689,0.5399413150045425,0.09087268090172407,ok,1.3690372171104672e-15,6.6256319364693675e-12,6.625632077909678e-12,1.369037231996652e-15,6.625631991030356e-12,6.625632132470669e-12,-1.7244776855066955e-14,6.614834144109415e-12,6.614856622513032e-12,1.369037231996652e-15,6.625631991030356e-12,6.625632132470669e-12,1.369037231996652e-15,6.625631991030356e-12,6.625632132470669e-12
a0.200000_21+1_21-1,0.00029427271762092817,newtonian,3493.947038430956,6.899236733308242e-15,5.647783122243615e-20,0.0,5.647783122243615e-20,1.129556624448723e-19,0.07986697048141199,False,False,True,1.8365516856890853e-22,0.6431764604181024,0.5531610365098085,0.5519896420619985,0.09118681835610387,ok,1.4179558770433592e-15,6.862380091661778e-12,6.862380238156057e-12,1.4179558924525268e-15,6.862380148139607e-12,6.862380294633888e-12,-1.7860970019182953e-14,6.851196470800814e-12,6.851219752406396e-12,1.4179558924525268e-15,6.862380148139607e-12,6.862380294633888e-12,1.4179558924525268e-15,6.862380148139607e-12,6.862380294633888e-12
a0.200000_21+1_21-1,0.00029427271762092817,1pn,3492.946842220287,6.9051651658641516e-15,5.655873902131928e-20,0.0,5.655873902131928e-20,1.1311747804263855e-19,0.07988984017993346,False,False,True,1.8353885698556942e-22,0.6440410487985683,0.5540076093163449,0.5528356781782671,0.09120537062030121,ok,1.4191743097641445e-15,6.8682768537412726e-12,6.868277000361432e-12,1.4191743251953866e-15,6.8682769103000095e-12,6.868277056920171e-12,-1.7876317739543047e-14,6.857083622959502e-12,6.857106924570692e-12,1.4191743251953866e-15,6.8682769103000095e-12,6.868277056920171e-12,1.4191743251953866e-15,6.8682769103000095e-12,6.868277056920171e-12
a0.200000_21+1_21-1,0.00030505278902670253,newtonian,3493.959589691882,7.151898903534553e-15,5.854572870861613e-20,0.0,5.854572870861613e-20,1.1709145741723226e-19,0.07986668357735369,False,False,True,1.9038231130838292e-22,0.6563891325295177,0.5661480462135876,0.5649689976124492,0.09142013491706846,ok,1.469883912422881e-15,7.113692506918718e-12,7.113692658777875e-12,1.4698839283962446e-15,7.1136925654644445e-12,7.113692717323603e-12,-1.851507012066341e-14,7.102099322213252e-12,7.1021234564321334e-12,1.4698839283962446e-15,7.1136925654644445e-12,7.113692717323603e-12,1.4698839283962446e-15,7.1136925654644445e-12,7.113692717323603e-12
a0.200000_21+1_21-1,0.00030505278902670253,1pn,3492.959386292346,7.158044467812976e-15,5.86295986866195e-20,0.0,5.86295986866195e-20,1.17259197373239e-19,0.07988955327596432,False,False,True,1.9026173684411022e-22,0.6572521592774929,0.5670000872497143,0.5658205802159417,0.0914315790615512,ok,1.4711469708340047e-15,7.1198052407741414e-12,7.1198053927637896e-12,1.471146986830251e-15,7.119805299403738e-12,7.119805451393388e-12,-1.8530979958737928e-14,7.108202094179851e-12,7.108226249137055e-12,1.471146986830251e-15,7.119805299403738e-12,7.119805451393388e-12,1.471146986830251e-15,7.119805299403738e-12,7.119805451393388e-12
a0.200000_21+1_21-1,0.00031622776601683794,newtonian,3493.9726006470614,7.413811080358814e-15,6.068929868337714e-20,0.0,6.068929868337714e-20,1.213785973667543e-19,0.07986638616751132,False,False,True,1.9735583797229133e-22,0.6695691276413159,0.5792120287236413,0.5780265549039352,0.09154257273738076,ok,1.5237130423328935e-15,7.374205514006209e-12,7.374205671426652e-12,1.5237130588911e-15,7.374205574695505e-12,7.37420573211595e-12,-1.919311694218113e-14,7.362187771251652e-12,7.362212789298154e-12,1.5237130588911e-15,7.374205574695505e-12,7.37420573211595e-12,1.5237130588911e-15,7.374205574695505e-12,7.37420573211595e-12
a0.200000_21+1_21-1,0.00031622776601683794,1pn,3492.9723897952276,7.420181727240243e-15,6.077623989263637e-20,0.0,6.077623989263637e-20,1.2155247978527273e-19,0.0798892558662169,False,False,True,1.9723084431261567e-22,0.6704294051888865,0.5800686468092695,0.5788827972726436,0.09154660791624292,ok,1.5250223605278294e-15,7.380542128043391e-12,7.380542285599106e-12,1.5250223771097565e-15,7.380542188819629e-12,7.380542346375346e-12,-1.9209609481469886e-14,7.368514058543706e-12,7.368539098088078e-12,1.5250223771097565e-15,7.380542188819629e-12,7.380542346375346e-12,1.5250223771097565e-15,7.380542188819629e-12,7.380542346375346e-12
a0.200000_21+1_21-1,0.00032781211513934584,newtonian,3493.9860881293403,7.685311689927128e-15,6.291131107096314e-20,0.0,6.291131107096314e-20,1.2582262214192629e-19,0.07986607786735186,False,False,True,2.0458477052047745e-22,0.6826980407289542,0.5923389895784463,0.5911483869891667,0.09154965373978752,ok,1.579512821328685e-15,7.644255731152801e-12,7.644255894338128e-12,1.5795128384931356e-15,7.64425579406411e-12,7.644255957249438e-12,-1.9895986612427285e-14,7.631797887557836e-12,7.63182382178831e-12,1.5795128384931356e-15,7.64425579406411e-12,7.644255957249438e-12,1.5795128384931356e-15,7.64425579406411e-12,7.644255957249438e-12
a0.200000_21+1_21-1,0.00032781211513934584,1pn,3492.9858695521216,7.691915661310777e-15,6.30014366025817e-20,0.0,6.30014366025817e-20,1.260028732051634e-19,0.07988894756615851,False,False,True,2.0445519561329086e-22,0.6835543495910384,0.593199244834455,0.5920083536121925,0.09154599597884594,ok,1.5808700932121183e-15,7.650824423241631e-12,7.650824586567182e-12,1.5808701104011582e-15,7.650824486243066e-12,7.650824649568619e-12,-1.9913083189828892e-14,7.63835587468521e-12,7.638381831200912e-12,1.5808701104011582e-15,7.650824486243066e-12,7.650824649568619e-12,1.5808701104011582e-15,7.650824486243066e-12,7.650824649568619e-12
a0.200000_21+1_21-1,0.00033982083289425596,newtonian,3494.000069587674,7.966751523966816e-15,6.521463273084989e-20,0.0,6.521463273084989e-20,1.3042926546169978e-19,0.07986575827827982,False,False,True,2.120784611298641e-22,0.6957570099513155,0.6055141982187523,0.6043198291972599,0.0914371807540556,ok,1.6373553453841432e-15,7.92419207610968e-12,7.924192245270931e-12,1.637355363177022e-15,7.92419214132431e-12,7.924192310485563e-12,-2.062458727251471e-14,7.911278020251723e-12,7.91130490420627e-12,1.637355363177022e-15,7.92419214132431e-12,7.924192310485563e-12,1.637355363177022e-15,7.92419214132431e-12,7.924192310485563e-12
a0.200000_21+1_21-1,0.00033982083289425596,1pn,3492.9998430019723,7.973597363413212e-15,6.530805729151877e-20,0.0,6.530805729151877e-20,1.3061611458303753e-19,0.07988862797719412,False,False,True,2.119441369743852e-22,0.6966081030195286,0.6063771032680967,0.6051825369415769,0.09142556607795171,ok,1.638762326859275e-15,7.931001344169848e-12,7.93100151347646e-12,1.6387623446776434e-15,7.931001409477903e-12,7.931001578784517e-12,-2.0642310005878464e-14,7.918076191285093e-12,7.918103098341056e-12,1.6387623446776434e-15,7.931001409477903e-12,7.931001578784517e-12,1.6387623446776434e-15,7.931001409477903e-12,7.931001578784517e-12
a0.200000_21+1_21-1,0.00035226946514731015,newtonian,3494.014563109651,8.258494190392153e-15,6.760223311230019e-20,0.0,6.760223311230019e-20,1.3520446622460038e-19,0.07986542698712407,False,False,True,2.198466042701189e-22,0.7087267860362712,0.6187222092789583,0.6175254998833113,0.09120128615295986,ok,1.6973153445018637e-15,8.214376214349208e-12,8.214376389705149e-12,1.6973153629461651e-15,8.214376281951439e-12,8.214376457307383e-12,-2.137986024252077e-14,8.200989245399447e-12,8.20101711384517e-12,1.6973153629461651e-15,8.214376281951439e-12,8.214376457307383e-12,1.6973153629461651e-15,8.214376281951439e-12,8.214376457307383e-12
