point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.0031622776601683794,tidal_expansion_invalid,9870.270930981425,0.24922209238862988,False,True,False,1252.9499998007036,1209.4493495273061,1207.2474694138493,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.2580012833469316e-10,1.258036746658918e-10,1207.2134375817232,1207.2815017256544,0.9634968975407998,0.9635512206534074,-1.2816101075771755e-10,0.0,1.2816101075771755e-10,3.166644093165821e-13,1.2591617512855525e-10,1.2591657331484655e-10,-3.4448920615660425e-13,1.258014298339893e-10,1.2580190150029248e-10,0.9652814156348485
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.004216965034285823,tidal_expansion_invalid,9873.72879758491,0.2491348126215036,False,True,False,1667.9120199661813,1610.0044757873357,1607.0733593753932,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.6758097891720083e-10,1.6758570305907333e-10,1607.0280566084243,1607.118662780905,0.9634968975407998,0.9635512206534074,-1.7072595971170554e-10,0.0,1.7072595971170554e-10,4.218352747647809e-13,1.6773556727552007e-10,1.677360977077968e-10,-4.589012678949104e-13,1.675827126716015e-10,1.6758334098813708e-10,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.005623413251903491,tidal_expansion_invalid,9878.336171865549,0.2490186131615831,False,True,False,2219.0143026164465,2141.9732673435797,2138.0736676267634,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,2.2316028162163772e-10,2.2316657255535526e-10,2138.0133961696074,2138.133939933447,0.9634968975407998,0.9635512206534074,-2.2734831539689737e-10,0.0,2.2734831539689737e-10,5.61739639681667e-13,2.2336614019700143e-10,2.2336684655053285e-10,-6.110988063302418e-13,2.2316259038676617e-10,2.2316342708849646e-10,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.007498942093324558,tidal_expansion_invalid,9884.473525118201,0.24886399539751358,False,True,False,2949.9278710186904,2847.5105513576164,2842.3264757629304,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,2.9703503584597023e-10,2.9704340932403145e-10,2842.246351695644,2842.4066009595663,0.9634968975407998,0.9635512206534074,-3.026094720920561e-10,0.0,3.026094720920561e-10,7.476973626151219e-13,2.973090416361943e-10,2.9730998182028533e-10,-8.133963379356703e-13,2.9703810890237485e-10,2.970392225850008e-10,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.01,tidal_expansion_invalid,9892.645977751727,0.24865840538457365,False,True,False,3917.5700619125832,3781.5575752116806,3774.6730071014035,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,3.951217195667943e-10,3.951328581284151e-10,3774.5666005514927,3774.779415151115,0.9634968975407998,0.9635512206534074,-4.025369419121848e-10,0.0,4.025369419121848e-10,9.94601417272682e-13,3.9548620734075755e-10,3.9548745799172433e-10,-1.0819954582769653e-12,3.951258074055486e-10,3.951272888476047e-10,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.01333521432163324,tidal_expansion_invalid,9903.523153793969,0.24838530042911997,False,True,False,5195.5377343013015,5015.156019150633,5006.0256059516305,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,5.251690720383773e-10,5.251838766613088e-10,5005.88448805546,5006.166725836858,0.9634968975407998,0.9635512206534074,-5.350248841723105e-10,0.0,5.350248841723105e-10,1.3219569502021518e-12,5.256535245413464e-10,5.25655186822044e-10,-1.4381152000352e-12,5.251745053172352e-10,5.25176474349843e-10,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.01778279410038923,tidal_expansion_invalid,9917.991029868197,0.24802296820534137,False,True,False,6877.974381971486,6639.1808481296575,6627.093793566477,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,6.972638864225621e-10,6.972835424333058e-10,6626.906978394627,6627.2806113714905,0.9634968975407998,0.9635512206534074,-7.10349390193155e-10,0.0,7.10349390193155e-10,1.7551544633114109e-12,6.979070911598409e-10,6.979092981601409e-10,-1.9093770880449473e-12,6.972711001549279e-10,6.972737144279338e-10,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.023713737056616554,tidal_expansion_invalid,9937.218821786366,0.24754306189462155,False,True,False,9083.533942348615,8768.16650283747,8752.203493339284,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,9.244293933191027e-10,9.244554531716788e-10,8751.956772159441,8752.450217996666,0.9634968975407998,0.9635512206534074,-9.417780966543463e-10,0.0,9.417780966543463e-10,2.3269760664429293e-12,9.252821513302961e-10,9.252850773615852e-10,-2.531443743881342e-12,9.244389572537398e-10,9.244424232453907e-10,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.03162277660168379,tidal_expansion_invalid,9962.744290842978,0.24690883375605757,False,True,False,11958.706069896252,11543.516724310508,11522.501011726476,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.223295434459936e-09,1.223329919406985e-09,11522.17619694737,11522.825831083846,0.9634968975407998,0.9635512206534074,-1.2462529363926742e-09,0.0,1.2462529363926742e-09,3.079282440335136e-12,1.2244238873080724e-09,1.2244277593190046e-09,-3.3498540795676173e-12,1.223308090394139e-09,1.2233126769334605e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.042169650342858224,tidal_expansion_invalid,9996.580865317235,0.2460730930908943,False,True,False,15679.120301496021,15134.763440537174,15107.209632967957,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.6147818350912627e-09,1.6148273561195526e-09,15106.783766660385,15107.635505278115,0.9634968975407998,0.9635512206534074,-1.6450863355870278e-09,0.0,1.6450863355870278e-09,4.064733023354975e-12,1.616271422242164e-09,1.616276533397444e-09,-4.42189463437363e-12,1.6147985412540434e-09,1.6148045956054076e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.05623413251903491,tidal_expansion_invalid,10041.34931669997,0.24497599837212802,False,True,False,20446.48848288653,19736.61534752234,19700.68357339915,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,2.124672903453658e-09,2.124732798414849e-09,19700.128218864862,19701.238935761154,0.9634968975407998,0.9635512206534074,-2.164546494831041e-09,0.0,2.164546494831041e-09,5.348232143079245e-12,2.1266328496136134e-09,2.1266395746912014e-09,-5.8181727756739285e-12,2.1246948848325722e-09,2.1247028509342538e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.07498942093324558,tidal_expansion_invalid,10100.434881255826,0.24354293679244168,False,True,False,26477.607779233174,25558.342719762488,25511.812117559464,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,2.7838644599838464e-09,2.7839429376890593e-09,25511.092949593312,25512.531295662284,0.9634968975407998,0.9635512206534074,-2.8361090543150395e-09,0.0,2.8361090543150395e-09,7.007550838842001e-12,2.786432490314215e-09,2.786441301884437e-09,-7.623293160051117e-12,2.783893261207527e-09,2.783903698836453e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.1,tidal_expansion_invalid,10178.16697545134,0.24168296509527243,False,True,False,33980.61644569113,32800.85754684155,32741.14148186954,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,3.6279357887496568e-09,3.6280380609972658e-09,32740.218521947285,32742.06445480094,0.9634968975407998,0.9635512206534074,-3.696021012102788e-09,0.0,3.696021012102788e-09,9.132249376776444e-12,3.6312824492196827e-09,3.6312939324694684e-09,-9.934685571452135e-12,3.627973322541855e-09,3.6279869248734607e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.1333521432163324,tidal_expansion_invalid,10280.012269403107,0.23928858345659254,False,True,False,43113.26809576543,41616.43646012522,41540.67106832083,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,4.695560134194956e-09,4.695692502989959e-09,41539.50005311474,41541.842100032394,0.9634968975407998,0.9635512206534074,-4.783681390777312e-09,0.0,4.783681390777312e-09,1.1819676148098766e-11,4.699891645666154e-09,4.699906508192132e-09,-1.2858252249042618e-11,4.6956087133839474e-09,4.695626318592457e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.1778279410038923,tidal_expansion_invalid,10412.762442340016,0.23623794237920406,False,True,False,53919.92846632069,52047.904880899805,51953.14833177345,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,6.025185528741897e-09,6.025355379947146e-09,51951.68379292185,51954.61289126772,0.9634968975407998,0.9635512206534074,-6.138259774361284e-09,0.0,6.138259774361284e-09,1.5166612639739996e-11,6.03074357921681e-09,6.0307626503124575e-09,-1.6499278714727222e-11,6.02524786393049e-09,6.025270454344522e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.23713737056616552,tidal_expansion_invalid,10584.686144385301,0.23240080436080962,False,True,False,66250.5037978313,63950.380092492516,63833.95432383282,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,7.649522934115148e-09,7.649738575722156e-09,63832.15486972543,63835.753803303574,0.9634968975407998,0.9635512206534074,-7.793081008965647e-09,0.0,7.793081008965647e-09,1.9255398969391913e-11,7.656579386464043e-09,7.656603598960545e-09,-2.094734018107783e-11,7.64960207432626e-09,7.64963075491865e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.31622776601683794,tidal_expansion_invalid,10805.603452343852,0.22764943991427744,False,True,False,79677.1849330392,76910.9058659637,76770.88462886072,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,9.58784995488067e-09,9.588120238320545e-09,76768.72048776783,76773.04880045721,0.9634968975407998,0.9635512206534074,-9.76778448064562e-09,0.0,9.76778448064562e-09,2.413456077326593e-11,9.596694454977956e-09,9.59672480272454e-09,-2.625522615460321e-11,9.587949148578903e-09,9.587985096600607e-09,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.4216965034285822,tidal_expansion_invalid,11086.836459560214,0.2218747956492756,False,True,False,93441.73698885426,90197.57215998045,90033.36169469822,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.1837101775228486e-08,1.1837435465534549e-08,90030.82368958449,90035.89973558518,0.9634968975407998,0.9635512206534074,-1.2059247856402081e-08,0.0,1.2059247856402081e-08,2.979638328905633e-11,1.1848021141749162e-08,1.184805860889421e-08,-3.2414543989132237e-11,1.1837224239170555e-08,1.1837268620381517e-08,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.5623413251903491,tidal_expansion_invalid,11440.999932533357,0.21500651939232837,False,True,False,106477.83068905017,102781.07114125408,102593.95160898581,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.4364031757226006e-08,1.4364436682202103e-08,102591.0595257744,102596.84373296115,0.9634968975407998,0.9635512206534074,-1.4633600560917335e-08,0.0,1.4633600560917335e-08,3.615717799353145e-11,1.437728213983233e-08,1.4377327605290984e-08,-3.9334251584307886e-11,1.4364180364206533e-08,1.4364234219714054e-08,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.7498942093324559,tidal_expansion_invalid,11881.627724432654,0.2070330455484221,False,True,False,117543.71297507704,113462.7616595587,113256.19542459093,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.710174722468677e-08,1.7102229326418596e-08,113253.00277691301,113259.38811726926,0.9634968975407998,0.9635512206534074,-1.7422694547716122e-08,0.0,1.7422694547716122e-08,4.3048562468703314e-11,1.7117523066580864e-08,1.711757719753758e-08,-4.683117102749834e-11,1.7101924155444077e-08,1.710198827555268e-08,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,1.0,tidal_expansion_invalid,12422.681237104596,0.19801599404439013,False,True,False,125459.16777292885,121103.40307222273,120882.92655950155,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.995364683812311e-08,1.995420933548496e-08,120879.51891726763,120886.33424976622,0.9634968975407998,0.9635512206534074,-2.0328115566565332e-08,0.0,2.0328115566565332e-08,5.0227371572270436e-11,1.9972053470708255e-08,1.9972116628582077e-08,-5.464077064298674e-11,1.9953853273980202e-08,1.9953928086804034e-08,0.9652814156348487
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.0001,ok,1005240.0815457607,0.002165935765827101,True,True,True,1.2621326616568571,1.2343475860837079,1.2343534182001523,0.9996402903556558,0.9995716777036168,0.9995716933988864,0.9779902348614936,0.999571691875308,0.9995716949224597,2.1462282354605026e-18,2.146229219847617e-18,1.2343528520529168,1.2343539843475173,0.9779897862975252,0.9779906834255647,2.1702449007640497e-18,0.0,2.1702449007640497e-18,8.02902972535893e-32,-2.1462236573595816e-18,2.1462236573595816e-18,9.613212321289223e-24,-2.1462287276325304e-18,2.14622872765406e-18,0.977985614018835
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.0001333521432163324,ok,1005251.2559411477,0.0021659116892368087,True,True,True,1.6829874108052614,1.6459374763423524,1.6459452531623744,0.9999744410183741,0.9999677415382048,0.9999677431144179,0.9779902348614936,0.9999677429614119,0.9999677432674233,2.8619459078151063e-18,2.8619472204726453e-18,1.645944498234863,1.645946008090059,0.9779897862975252,0.9779906834255647,2.893971577708553e-18,0.0,2.893971577708553e-18,1.0706526168353411e-31,-2.8619398030229972e-18,2.8619398030229972e-18,1.2818997164096236e-23,-2.8619465641151668e-18,2.861946564143876e-18,0.9779856140188348
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.00017782794100389227,ok,1005266.1568503667,0.00216587958425323,True,True,True,2.2441334527083763,2.194730232687209,2.194740602474799,0.9999992478321532,0.999998974055341,0.9999989741221845,0.9779902348614936,0.9999989741156959,0.9999989741286731,3.81629649556355e-18,3.8162982459426726e-18,2.194739595837392,2.194741609112437,0.9779897862975252,0.9779906834255647,3.859001513659347e-18,0.0,3.859001513659347e-18,1.4276747224457413e-31,-3.816288355054441e-18,3.816288355054441e-18,1.7093647304930147e-23,-3.816297370714829e-18,3.816297370753111e-18,0.9779856140188348
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.00023713737056616554,ok,1005286.0268448794,0.002165836774531116,True,True,True,2.992304316128739,2.926430573940375,2.926444400907806,0.9999999931649531,0.9999999896606164,0.9999999896615146,0.9779902348614936,0.9999999896614274,0.9999999896616019,5.088811407483562e-18,5.08881374151323e-18,2.926443058667908,2.9264457431480126,0.9779897862975252,0.9779906834255647,5.145756087619215e-18,0.0,5.145756087619215e-18,1.9037219519509512e-31,-5.08880055258388e-18,5.08880055258388e-18,2.279339341216043e-23,-5.0888125744473484e-18,5.0888125744983956e-18,0.977985614018835
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.00031622776601683794,ok,1005312.5226863499,0.002165779692114918,True,True,True,3.9897761263208538,3.901943654697589,3.901962090825312,0.9999999999870316,0.9999999999774803,0.999999999977483,0.9779902348614936,0.9999999999774828,0.9999999999774832,6.785502535271577e-18,6.785505647504074e-18,3.9019603011555,3.9019638804955346,0.9779897862975252,0.9779906834255647,6.861433482695266e-18,0.0,6.861433482695266e-18,2.5384533041288705e-31,-6.785488061174698e-18,6.785488061174698e-18,3.039307539638993e-23,-6.785504091319758e-18,6.785504091387825e-18,0.977985614018835
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.00042169650342858224,ok,1005347.8532859286,0.0021657035808517093,True,True,True,5.319517165466882,5.20241126135286,5.202435842004702,0.999999999999997,0.9999999999999937,0.9999999999999937,0.9779902348614936,0.9999999999999937,0.9999999999999937,9.047659115263231e-18,9.047663265054433e-18,5.202433455860974,5.20243822814898,0.9779897862975252,0.9779906834255647,9.148903986224144e-18,0.0,9.148903986224144e-18,3.3847250157799e-31,-9.04763981577968e-18,9.04763981577968e-18,4.0525544603606016e-23,-9.047661190068072e-18,9.04766119015883e-18,0.9779856140188348
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.0005623413251903491,ok,1005394.9635343777,0.002165602101495375,True,True,True,7.0920283433479945,6.9359016940081695,6.935934465155276,1.0,1.0,1.0,0.9779902348614936,1.0,1.0,1.2063551380258448e-17,1.2063556913316088e-17,6.935931283926899,6.9359376463843825,0.9779897862975252,0.9779906834255647,1.219854460748605e-17,0.0,1.219854460748605e-17,4.512968892365145e-31,-1.2063525647601143e-17,1.2063525647601143e-17,5.403408586800336e-23,-1.2063554146666254e-17,1.2063554146787267e-17,0.977985614018835
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.0007498942093324559,ok,1005457.7791919862,0.0021654668061871695,True,True,True,9.454417930872125,9.246284725314656,9.246328412692348,1.0,1.0,1.0,0.9779902348614936,1.0,1.0,1.608398941038032e-17,1.6083996787448453e-17,9.246324171781122,9.246332653604542,0.9779897862975252,0.9779906834255647,1.6263972034796788e-17,0.0,1.6263972034796788e-17,6.017012866788296e-31,-1.608395510176136e-17,1.608395510176136e-17,7.204210746122157e-23,-1.6083993098753044e-17,1.6083993098914388e-17,0.9779856140188345
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.001,ok,1005541.5330077169,0.0021652864395867825,True,True,True,12.6024192085418,12.324984687788513,12.325042921584796,1.0,1.0,1.0,0.9779902348614936,1.0,1.0,2.1442985597243244e-17,2.1442995432263756e-17,12.325037268593626,12.325048574577261,0.9779897862975252,0.9779906834255647,2.168293631622504e-17,0.0,2.168293631622504e-17,8.021810817513954e-31,-2.1442939857395784e-17,2.1442939857395784e-17,9.604569073447905e-23,-2.14429905145384e-17,2.14429905147535e-17,0.977985614018835
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.001333521432163324,ok,1005653.1988125808,0.0021650460103281445,True,True,True,16.79626787750047,16.42650835340213,16.426585966313244,1.0,1.0,1.0,0.9779902348614936,1.0,1.0,2.858515662535517e-17,2.858516973619743e-17,16.42657843211267,16.426593500515544,0.9779897862975252,0.9779906834255647,2.8905029473907706e-17,0.0,2.8905029473907706e-17,1.0693693636910555e-30,-2.858509565060435e-17,2.858509565060435e-17,1.2803632686245297e-22,-2.8585163180489556e-17,2.85851631807763e-17,0.977985614018835
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.0017782794100389228,ok,1005802.0689838453,0.002164725558839435,True,True,True,22.38161216899133,21.88889471982241,21.888998141730685,1.0,1.0,1.0,0.9779902348614936,1.0,1.0,3.8101995403209245e-17,3.8102012879036227e-17,21.888988102145923,21.889008181317763,0.9779897862975252,0.9779906834255647,3.852836332432637e-17,0.0,3.852836332432637e-17,1.4253938543596535e-30,-3.810191412817178e-17,3.810191412817178e-17,1.70663383150043e-22,-3.810200414074052e-17,3.810200414112273e-17,0.977985614018835
a0.100000_32+2_32+0,0.1,0.19791155474884012,32+2,32+0,0.0023713737056616554,ok,1006000.5220068424,0.002164298524934667,True,True,True,29.816932273320187,29.16053081748106,29.160668596833656,1.0,1.0,1.0,0.9779902348614936,1.0,1.0,5.077976375185952e-17,5.0779787042460346e-17,29.160655222032194,29.160681971638187,0.9779897862975252,0.9779906834255647,5.134799809435476e-17,0.0,5.134799809435476e-17,1.899668571469072e-30,-5.077965543398384e-17,5.077965543398384e-17,2.2744862009831454e-22,-5.077977539665055e-17,5.077977539715993e-17,0.977985614018835
